id_popyt,id_jednostki,waga,sek,klasa_pr,sekc_pkd,woj,zawod_kod2,wolne_miejsca,id_cbop,jedna_zmiana,wymiar_40,wolne_miejsca_cbop,wolne_miejsca_niepeln_cbop
,2e270afe8abc3aadbc76071a19eef42a3e135376,,2,S,P,04,9,,1,FALSE,TRUE,1,0
,441dc0c0b507e50743f013133d759c5881f1783d,,2,M,F,04,9,,1,TRUE,TRUE,5,0
,e0c40a671a283a87a7888153cb871fd14a189eca,,2,S,M,04,5,,1,TRUE,TRUE,2,0
,e64dea33b0c1c57ab47e51ef7395f246f925779d,,2,M,I,04,9,,1,TRUE,TRUE,1,0
,cd89b1aa95a50a1b4abcbdafdb05d0461d9132e5,,2,M,M,04,3,,1,TRUE,TRUE,1,0
,c1a9dd0ba79941fb791537147cecdda3c0edca3f,,2,M,G,04,5,,1,FALSE,TRUE,1,0
,63ffa7a5e69d550cb21e707c3fc3d585f91d413e,,2,S,Q,04,9,,1,TRUE,TRUE,1,0
,a990051215384b6e3abb8e890a976f669be4570d,,2,S,G,04,3,,1,TRUE,TRUE,1,0
,89f6da68cdd830071712aa77e261320a7d13efec,,2,M,C,04,7,,1,FALSE,TRUE,1,0
,605d2462ab8221cb08fd9e94246e3c83014a3921,,2,D,C,04,4,,1,TRUE,TRUE,1,0
,605d2462ab8221cb08fd9e94246e3c83014a3921,,2,D,C,04,8,,1,TRUE,TRUE,1,0
,8cd775dee45ba7c91d61d6ab81353ffde44fe6f6,,2,M,I,04,5,,1,TRUE,TRUE,1,0
,f73761563cf5aab1b6500f0d9d35eb7faeddc7ca,,2,M,G,04,5,,1,FALSE,FALSE,2,0
,57956c9942f627266d53f36294b55ab176474a3e,,2,M,G,04,3,,1,TRUE,TRUE,1,0
,7d141bafde42d774ef53ff9e9a1770e8ea67a293,,2,D,N,04,8,,1,FALSE,TRUE,12,0
,10afda8a9047fe1c90500d052eb27d9ea39de231,,2,M,F,04,9,,1,TRUE,TRUE,2,0
,d495951bb82d7fff4ff94c753415e8666050287f,,2,M,C,04,7,,1,TRUE,TRUE,1,0
,a9f3a4c8f07496eb49469463ade1bd436de5c3ac,,2,M,Q,04,2,,1,TRUE,TRUE,1,0
,58b10b2bcae18e99d27878db0a23402df4e3fa30,,2,M,M,04,3,,1,TRUE,TRUE,1,0
,4f6a79ce48493860b4acfa3de4f9027b6eceede6,,1,S,P,04,2,,1,TRUE,TRUE,1,0
,ea7f6eb096901020e114aa61ff6f5051d5549bd6,,2,D,C,04,8,,1,TRUE,TRUE,1,1
,19ddcafd594bb40a78ad86177576509756127e54,,2,M,G,04,9,,1,TRUE,TRUE,10,0
,e041915d9ef1e338145f6c684699331354d3fbb9,,2,M,G,04,5,,1,TRUE,TRUE,1,0
,988483b8a025c142f1fb6452a64408d6fd8b3267,,2,M,I,04,5,,1,TRUE,TRUE,1,0
,763c43dafa11d2ea7db8bd94847fec95ce160f26,,2,D,C,04,9,,1,FALSE,TRUE,1,1
,3220b1a5b9754d54d499e774f320730fef357d94,,2,D,C,24,7,,1,TRUE,TRUE,1,0
,18a1652d8d8684a533af6ab38dbe1e1591fd5f6b,,2,D,C,12,9,,1,TRUE,TRUE,1,0
,d4a5fc591d89d6bc57da87366585297261f3c6b2,,2,D,C,12,8,,1,FALSE,TRUE,6,0
,d669c2c3326584690062a05f21a80e4f782f7d99,,2,M,G,12,5,,1,FALSE,TRUE,3,0
,481b5762500bca3b442406fe5e8a9793b930e11b,,2,S,G,12,4,,1,TRUE,TRUE,1,0
,481b5762500bca3b442406fe5e8a9793b930e11b,,2,S,G,12,8,,1,TRUE,TRUE,1,0
,66c4724fe36b6ff6090850142c7254f276d316ac,,2,M,G,12,9,,1,TRUE,TRUE,1,0
,f1542790adb2c8869788f726ca1ae86817826207,,2,S,F,12,7,,1,TRUE,TRUE,2,0
,20522ca74cda8fce3d9c9215acf4b24307bd69c0,,2,M,G,12,9,,1,TRUE,TRUE,2,0
,f0cc883897c3df3113d4efd88841f40b71f5339e,,2,S,F,12,7,,1,TRUE,TRUE,3,0
,f0cc883897c3df3113d4efd88841f40b71f5339e,,2,S,F,12,9,,1,TRUE,TRUE,3,0
,33f1669bfeda9f11f3cb4487c553f6dda515f03b,,2,M,R.S,12,5,,1,TRUE,TRUE,1,0
,29e7c9ffeb6066f7b3ed433a8cc58b7c944266ba,,2,D,C,12,9,,1,TRUE,TRUE,1,0
,df43048d4af3f1c4cdabef35ec1ecde8376f9962,,2,S,C,12,1,,1,TRUE,TRUE,1,0
,6aa8a9c56fd06f293a9c0188f2a18a95488778a4,,2,D,R.S,12,4,,1,FALSE,TRUE,2,0
,48a7b5dee016a9b3942804b2e2b2e259306ec764,,2,M,G,12,5,,1,FALSE,TRUE,1,0
,58d336b76b6490a2cd48e6bcaca93f6c32352bd7,,2,M,F,12,7,,1,TRUE,TRUE,1,0
,daf49961fa2041b067b6cda70a15ca881ef4d55f,,2,D,F,12,7,,1,TRUE,TRUE,10,0
,4c2f7178e66dd84aa268e857d0b48b25b2d5c7e9,,2,D,I,12,2,,1,TRUE,TRUE,1,0
,8021151578f027783c9d5e0781f2fab7d2bb9e35,,2,S,C,12,4,,1,FALSE,TRUE,2,0
,8021151578f027783c9d5e0781f2fab7d2bb9e35,,2,S,C,12,8,,1,TRUE,TRUE,1,0
,e696e53c098c3322593f826adeb1c17b32a83112,,2,D,J,12,2,,1,TRUE,TRUE,1,0
,60c78b181e817a29630e6aa64aa44782c0eebe40,,2,M,G,12,4,,1,TRUE,TRUE,1,0
,162f2a4435b6d67612967f8f91b33f794ea9cfca,,2,M,G,12,5,,1,TRUE,TRUE,1,0
,0537708fc4d40a59da161f621c287f203186fd22,,2,M,I,12,9,,1,FALSE,TRUE,1,0
,1e0626201eb194f53ab3eb61f3e50bf2738c781a,,2,S,G,12,8,,1,TRUE,TRUE,2,0
,3a8cfb06c18eaa1ab5e14335cb171dd25da41c85,,2,D,C,12,7,,1,TRUE,TRUE,2,0
,291358b453586eba19eb398bd7817d83627812e4,,2,S,I,12,1,,1,FALSE,TRUE,1,0
,291358b453586eba19eb398bd7817d83627812e4,,2,S,I,12,2,,1,TRUE,TRUE,1,0
,291358b453586eba19eb398bd7817d83627812e4,,2,S,I,12,5,,1,FALSE,TRUE,3,0
,291358b453586eba19eb398bd7817d83627812e4,,2,S,I,12,5,,1,TRUE,TRUE,2,0
,291358b453586eba19eb398bd7817d83627812e4,,2,S,I,12,9,,1,FALSE,TRUE,4,0
,e047040b42d5a034a8f73925ee7cbae60237a121,,2,M,I,12,5,,1,FALSE,TRUE,5,0
,4a8e3c06a7bec2dde4608b641bf8e7356c180892,,2,M,F,12,9,,1,TRUE,TRUE,2,0
,a13b9b8db2f425e7743b6b44905da1f0ed439007,,2,D,C,12,4,,1,TRUE,TRUE,1,0
,75d4dc0250c0dadc967bb07af9410bfdb2d48831,,2,S,F,12,7,,1,TRUE,TRUE,1,0
,cb502f66f9b94a4c00f692170b45849392759ea2,,2,M,G,12,8,,1,TRUE,TRUE,1,0
,5e7c1a5a65991faa44313590aab96fe188e82c5c,,2,S,F,12,9,,1,TRUE,TRUE,1,0
,b99f6af96a4c21595db6474e72fb41531ac83252,,2,D,N,28,5,,1,FALSE,TRUE,11,11
,b99f6af96a4c21595db6474e72fb41531ac83252,,2,D,N,28,5,,1,TRUE,TRUE,1,1
,b99f6af96a4c21595db6474e72fb41531ac83252,,2,D,N,28,9,,1,TRUE,TRUE,5,5
,dedecf8369f415277501a7243c41a26b062defcc,,2,M,G,12,5,,1,FALSE,TRUE,1,0
,ef27bd49f3f1c12df5a3f6c0969e71b25380f83b,,2,M,F,12,7,,1,TRUE,TRUE,2,0
,30c38c904d0457aeb111576558a603f077fcdf59,,2,D,G,12,5,,1,FALSE,TRUE,1,0
,f2b8116d20dff0055cd90ccd6062ac9ae49a733f,,2,S,Q,12,9,,1,TRUE,FALSE,1,0
,181a9b706579c0559ab102fb7e9aca3bd226ac9d,,2,S,F,12,7,,1,TRUE,TRUE,1,0
,6d1afecfce410f0f555cbc8877b8202225d6715e,,2,M,R.S,12,5,,1,FALSE,TRUE,1,0
,a1dc19bfdacfe1828eff3aa7d4eeb5a03ce63e57,,2,M,G,12,5,,1,TRUE,TRUE,1,0
,8c7c48e252157074dad9952aa30865e749f1449b,,2,S,R.S,12,4,,1,TRUE,TRUE,1,0
,8c7c48e252157074dad9952aa30865e749f1449b,,2,S,R.S,12,9,,1,TRUE,FALSE,2,0
,7487a8130fea09b54c0adfb687d30acf1176ac54,,2,M,C,12,7,,1,TRUE,TRUE,1,0
,c496c2c887d6dcb3692910248a2934166888bdec,,2,M,F,12,3,,1,TRUE,TRUE,1,0
,723dd3d63e3fcf76cf1ae66234aaa5d7b9069209,,2,D,G,12,5,,1,FALSE,TRUE,1,0
,848058fa5f45909379781f9d446fe2d7e321725b,,2,S,G,12,4,,1,FALSE,TRUE,1,0
,795ad3f3c3e7a9d16dfa60802834291ad92dfafe,,2,S,H,12,9,,1,FALSE,TRUE,1,0
,934ce40983752a022040b54f717db1b608795fa7,,2,D,F,12,3,,1,TRUE,TRUE,1,0
,f3c0a1acda3b0b4712e0af980a4dca8010f8ff9a,,2,S,C,12,7,,1,TRUE,TRUE,1,0
,f3c0a1acda3b0b4712e0af980a4dca8010f8ff9a,,2,S,C,12,8,,1,TRUE,TRUE,1,0
,f51748f3c361cc0d9261586505b609b6e481f2cc,,2,S,F,12,7,,1,FALSE,TRUE,4,0
,f51748f3c361cc0d9261586505b609b6e481f2cc,,2,S,F,12,7,,1,TRUE,TRUE,2,0
,3cda4bbe324595fe822a2a551d5cf3fc8c0eade2,,2,S,D.E,12,8,,1,TRUE,TRUE,1,0
,51dbc17446c08cbfc3c9c8cc64625dbb5c2d88d6,,2,M,F,12,7,,1,TRUE,TRUE,1,0
,5e7d19500c740093990cc7843d16999ee8921899,,2,M,G,12,7,,1,FALSE,FALSE,2,0
,d084e7d249410be4b48e0ea9b6a3dce9b0b036bb,,2,M,R.S,12,4,,1,FALSE,TRUE,1,0
,2c99355b519b725b316aa166884a0f237bb851b1,,2,M,G,12,5,,1,TRUE,TRUE,1,0
,d850a18e2906acbdf513a2f2e83e39eeceed556e,,2,S,C,12,7,,1,TRUE,TRUE,3,0
,37adaca68ecebafbcac333edc77bb284c838ed65,,2,S,C,12,8,,1,TRUE,TRUE,1,1
,f7d76ff9ecee323521e4aa2b2970e8bb9a6a23f4,,1,D,Q,12,9,,1,FALSE,TRUE,2,0
,58bc49fe7f8241f9c76365f859042994e73b18c7,,2,D,N,12,9,,1,TRUE,TRUE,5,0
,3476f4cd4d7ddb51196997cf29916b0985923a64,,2,M,C,12,7,,1,TRUE,TRUE,1,0
,9b039326b562115bf46575d7d394ce2ab4b14d23,,2,S,Q,12,4,,1,TRUE,TRUE,1,0
,b79cc42060c5f060ab9b8ce54f25089e53d2459a,,2,D,N,12,5,,1,FALSE,TRUE,4,4
,58239809f6306deb71dc920dfa68a6ce8fde60d2,,2,S,C,12,4,,1,FALSE,TRUE,2,0
,92f01577ce430c607fd96e899c56fcfcc5c25bf6,,2,M,K.L,10,3,,1,TRUE,TRUE,5,1
,90369de8a157e7b0ffa7b9f1efacdcfdd4d648fc,,1,S,P,12,5,,1,TRUE,TRUE,1,0
,647c411605f5a112a7ad22cee3f266432f708cfe,,2,M,M,12,4,,1,TRUE,FALSE,1,0
,c8525fbb98660c2e18ebc509675fe4b09c2545b1,,2,M,I,12,9,,1,FALSE,TRUE,1,0
,659d4e0c680c8f85adcb51405d5a9088e51d2449,,2,D,G,12,4,,1,FALSE,TRUE,1,0
,659d4e0c680c8f85adcb51405d5a9088e51d2449,,2,D,G,12,8,,1,FALSE,TRUE,1,0
,e3211a951721c7e975935d6cb9c9e5c8cc61d15c,,1,D,O,12,9,,1,TRUE,TRUE,2,0
,d75c48e99acb47e3c841b240ac7c217967384460,,1,D,Q,12,2,,1,TRUE,TRUE,2,0
,52a61f1b095a1791f1553ddc19ac71fac1b1bd48,,2,M,F,12,9,,1,TRUE,TRUE,3,0
,846f5bb96082ef89b25176a1e3162d665b74a121,,2,D,N,12,5,,1,TRUE,FALSE,1,0
,3afc3868d988bf48a52338d4949273ea38430f11,,1,S,Q,12,2,,1,TRUE,FALSE,1,0
,8d65416f2f9e08a6fe7469cf43247c78ce5c5e6c,,2,M,K.L,12,3,,1,TRUE,TRUE,1,0
,05d014c7c923f7ea91aaab82276039b84e62e176,,2,S,D.E,12,8,,1,TRUE,TRUE,1,0
,ae8261a56813d81b7b5c3f37703269858e3752ab,,2,M,G,12,3,,1,TRUE,FALSE,1,0
,8efef285486947627a08eb33a765bf02e42e8025,,2,M,F,12,7,,1,TRUE,TRUE,2,0
,6a87a938cb0e1b7e98412870dc5beaf8ecde9a35,,2,M,G,12,5,,1,FALSE,TRUE,2,0
,66b495a866673f63ec4dd7e582c42cf28ff72324,,2,M,M,12,4,,1,TRUE,TRUE,1,0
,77bddbb075fa5f2724437c3d9f0708d9b275b7be,,2,S,C,12,7,,1,TRUE,TRUE,1,0
,9cfb0dceafb038bd6d00f752c9baee0ebc672657,,2,S,C,12,7,,1,TRUE,TRUE,5,0
,379a777bfeddcf49c11e1a48108a13d42aac8f46,,2,M,G,12,3,,1,TRUE,TRUE,1,0
,847c808c4b3c6bb4667c6619d1aad1c697d10f06,,2,D,N,12,9,,1,FALSE,TRUE,3,0
,e1c9a18d7dcc54375e9925265fb739da3390cb24,,2,M,G,12,8,,1,TRUE,TRUE,1,0
,a6684cff3449bf14780c86b5e9eeff959ec6912a,,2,M,M,12,2,,1,TRUE,TRUE,1,0
,421c5f616112eab00f7eebc2889338980fd2abf8,,2,D,C,12,7,,1,TRUE,TRUE,20,0
,6666fbec9fc62971e044f0e03086a9f259d26645,,2,M,M,12,3,,1,FALSE,TRUE,1,0
,5392b77c824162203cac414affc16456c064f0a9,,2,S,I,12,5,,1,FALSE,TRUE,1,0
,7d78d4923912896e1ad374aadc5640cbc6764b67,,2,M,G,12,2,,1,TRUE,TRUE,1,0
,a2f6f7b6e6de8c46a8d5a92280bfe139917b9d8d,,1,S,P,12,3,,1,TRUE,TRUE,1,0
,a2f6f7b6e6de8c46a8d5a92280bfe139917b9d8d,,1,S,P,12,4,,1,TRUE,TRUE,1,0
,7715fbb88472a7dcd41d9044554f0262ea6120ad,,2,M,F,12,7,,1,TRUE,TRUE,2,0
,8c4fd5395c65aa58e93699f210bedb0e79c8ab28,,2,S,C,12,7,,1,TRUE,TRUE,1,0
,6203334716061d544f5d2d7bf960ac66b728352b,,2,S,G,12,4,,1,FALSE,TRUE,1,0
,1413dd313a4b95819dd2d8d45b4bd8a3c51afc56,,2,S,G,12,5,,1,FALSE,TRUE,2,0
,2221919d4d90c2b70d91b2e5f10cb8b515d136ea,,2,M,C,12,2,,1,TRUE,TRUE,1,0
,f647731f6d2ea1803f7b350ecbc9782ef5740104,,2,M,C,12,7,,1,TRUE,TRUE,1,0
,cbcfac503de561d93cfd75fa65b8319b372776ae,,2,S,I,12,9,,1,TRUE,TRUE,1,0
,8c80a9747fc92cc3fdce4abaede11db6b3ee32c5,,2,M,F,12,7,,1,TRUE,FALSE,1,0
,8e1929a057eac9524f674881b0d6dacd2144256c,,2,M,G,12,7,,1,TRUE,TRUE,1,0
,541cb2674669bd9eb7c149c82cc8f37747fcdb35,,2,M,F,12,5,,1,TRUE,TRUE,1,0
,df10a4c00fcb19a91d316f195efa84f29953720b,,1,D,I,14,4,,1,FALSE,TRUE,3,0
,a43d5724d706bc41f7123d8bb2afc2606fe6ca88,,1,S,Q,12,2,,1,TRUE,TRUE,1,0
,a0b919ca9b8c1acf21a85d4981e044d7bdb86bf4,,2,M,F,12,9,,1,TRUE,TRUE,1,0
,8bcaa70d5eddde4fa90bec9273d133d256fed23c,,1,S,Q,12,4,,1,TRUE,TRUE,1,0
,98a2fb11b442faf433fa28a1a7646c8a31fae13c,,2,M,G,12,5,,1,TRUE,FALSE,1,0
,f11a8c4e610a0dd02cfe2867630c163b32662f0c,,2,D,D.E,12,9,,1,FALSE,TRUE,1,0
,150c61b59c2718d8928630976c45c5de6e64e2ac,,1,D,P,12,9,,1,TRUE,TRUE,1,0
,a374e496b8415b59102ca5f220707ebbbf281d4c,,2,M,G,12,5,,1,TRUE,TRUE,1,0
,ab19db12c3811a0dc037b74e21d15b746dcd9d76,,1,D,Q,12,3,,1,TRUE,TRUE,2,0
,18357a6c0db3479b44385832928e099c6f1d6422,,2,D,P,12,5,,1,TRUE,TRUE,1,0
,9c99fb9edc149df7ddd51abf765d8e7292d088a9,,2,M,I,12,5,,1,TRUE,TRUE,1,0
,02e3be844466a2200b14f5a88c309415c927cc03,,1,S,R.S,12,3,,1,TRUE,TRUE,1,0
,cf13e7ab7de27ff451c4d6c16feb0bf06e83f176,,2,D,C,12,4,,1,FALSE,TRUE,1,0
,66208e409bc1c7eb74badeec136f2eab2fe8aca0,,2,D,D.E,24,8,,1,TRUE,TRUE,2,0
,b60db6e51de7f6c86c66990b5c47a9b22263cdb5,,1,S,P,12,2,,1,TRUE,FALSE,2,0
,2a016cec9c20df693192b5440c0dfbed8735b422,,2,D,F,12,7,,1,TRUE,TRUE,4,0
,2a016cec9c20df693192b5440c0dfbed8735b422,,2,D,F,12,8,,1,TRUE,TRUE,1,0
,34152110870c4228cc6fe22142f94529290fade0,,2,M,I,12,5,,1,FALSE,TRUE,1,0
,34152110870c4228cc6fe22142f94529290fade0,,2,M,I,12,9,,1,FALSE,TRUE,1,0
,95a4aeb2bcbd075d7957ee590973e4d8be9f4deb,,2,M,R.S,12,5,,1,FALSE,FALSE,1,0
,95a4aeb2bcbd075d7957ee590973e4d8be9f4deb,,2,M,R.S,12,5,,2,FALSE,TRUE,1,0
,13763acb352ea981ba66d059b1b1fde79b1cbb86,,2,S,C,12,7,,1,TRUE,TRUE,1,0
,27de1f5b2774e929cd29da465eb31a891316b96f,,2,S,K.L,12,7,,1,TRUE,TRUE,1,0
,868c7749c6ee2d38fa0e8cba021f04662dfb18cd,,2,M,G,12,7,,1,TRUE,TRUE,1,0
,962c6d4157f494c86b588c804702136943b6276d,,2,D,C,12,3,,1,FALSE,TRUE,5,0
,962c6d4157f494c86b588c804702136943b6276d,,2,D,C,12,9,,1,FALSE,TRUE,15,2
,68bc8ffbf6823df24ab7853db99c7248b99269c9,,2,M,H,12,8,,1,FALSE,TRUE,1,0
,fabfa928a3995219ff713cf16c5d3a8937a47b8b,,2,D,I,12,5,,1,FALSE,TRUE,8,1
,fabfa928a3995219ff713cf16c5d3a8937a47b8b,,2,D,I,12,9,,1,FALSE,TRUE,2,0
,a3961d07b3c72a271a08cb14c67481496b98e6ed,,2,D,C,12,9,,1,TRUE,TRUE,2,0
,ce6942cd89ff52ce6229fd8a32d8ce88de79ecc8,,2,D,G,06,5,,1,FALSE,TRUE,1,0
,ce6942cd89ff52ce6229fd8a32d8ce88de79ecc8,,2,D,G,06,9,,1,FALSE,TRUE,1,0
,b6abea15b9ed9f48d0e93f669146a1589df2cb47,,2,S,P,24,5,,1,TRUE,TRUE,1,0
,aaa60e45666ab09479d994331ecbcdf471ac11d6,,2,M,R.S,12,7,,1,TRUE,TRUE,4,0
,7ed8d347647b4137a34e2c87035ef6d6aeafbbee,,2,M,M,22,4,,1,TRUE,FALSE,1,0
,fe6c1020ce42924fb0462ef303a19966326fc7a4,,2,D,C,30,7,,1,FALSE,TRUE,1,1
,81747d2f0fee1da3182a94db3f0c101525dffe87,,2,S,P,06,2,,1,TRUE,FALSE,1,0
,be4cb21bc68a40388109d4b3d269f90f76292c8b,,2,D,F,18,7,,1,TRUE,TRUE,1,0
,3ecacb9e868216cb6bfb69b7433195780d600dcf,,2,S,M,22,3,,1,TRUE,TRUE,1,0
,3ecacb9e868216cb6bfb69b7433195780d600dcf,,2,S,M,22,5,,1,TRUE,TRUE,1,0
,3ecacb9e868216cb6bfb69b7433195780d600dcf,,2,S,M,22,7,,1,TRUE,TRUE,2,0
,3ecacb9e868216cb6bfb69b7433195780d600dcf,,2,S,M,22,9,,1,FALSE,TRUE,1,0
,c8dd712aeb7500c871882d3da4621bd082c755be,,2,M,G,26,5,,1,FALSE,TRUE,2,0
,c8dd712aeb7500c871882d3da4621bd082c755be,,2,M,G,26,9,,1,FALSE,TRUE,2,0
,21699cc6c9371ae2e50c3ec30f3e3c045aa09213,,2,M,G,10,4,,1,TRUE,TRUE,1,0
,ad831e57ec1ef48bc11103ee65994123ece82d29,,1,D,Q,32,2,,1,FALSE,TRUE,1,0
,f3e994810f566a2da7b96ad838cb647d5471f0e4,,2,D,C,02,8,,1,FALSE,TRUE,1,0
,152cec9423be9c1f3b792427809ffcb8b9e72df7,,2,M,F,22,9,,1,TRUE,TRUE,1,0
,9fb401d888dd72050bfd6aa55665f8a8525940a1,,2,S,P,02,2,,1,TRUE,TRUE,2,0
,b72a1ec4e39c5dc4fd7bb52a30b5344a2afda97f,,2,M,F,24,9,,1,TRUE,TRUE,1,0
,410161c06802a7501c8c0b1e45f7575ae6d4f64a,,2,S,C,10,7,,1,TRUE,TRUE,5,0
,09a58a0c7458a17b174d881ee0fc1c7de1cbb088,,2,M,M,06,3,,1,TRUE,TRUE,1,0
,e7e1caef70408d31fd796e6d5518957076dd7907,,2,S,C,02,3,,1,FALSE,TRUE,1,0
,e7e1caef70408d31fd796e6d5518957076dd7907,,2,S,C,02,7,,1,TRUE,TRUE,2,0
,6536941dd677c222fdbb6f50f0c39c436b5d4121,,2,M,I,12,5,,1,FALSE,TRUE,3,0
,73b70adef81590bf50e74b7b2d67605a22074ee5,,2,S,C,04,7,,1,TRUE,TRUE,1,0
,9c7e0510dce8cb0d947bdc2ef747df2f8318368e,,2,S,C,32,9,,1,TRUE,TRUE,1,0
,415f23d0a91b22e79aa3bb9be4e0a65396c40007,,2,M,G,24,8,,1,TRUE,TRUE,1,0
,58f3a83207ef221c4211f5d2f3a954c01bae740d,,2,M,G,12,5,,1,FALSE,TRUE,1,0
,f3395181faa91b1c87104b2e82a1ed5779756f42,,2,M,F,26,3,,1,TRUE,TRUE,1,0
,71b88e018f61c45482d23c8b87df0a7932c67532,,2,M,I,30,5,,1,TRUE,FALSE,1,0
,bfd28afdaa2d7fecee2aa0d981483dc5282ed217,,2,M,I,22,9,,1,TRUE,TRUE,1,0
,034ca3105db1caa8b618b7ea02a0312a526dc9fc,,2,M,C,30,7,,1,TRUE,TRUE,2,0
,b6480bd436e7847da43b9de7907d53286d75270a,,2,S,F,18,7,,1,TRUE,TRUE,1,0
,7a9cd1a5afa9c3b6cdea73efe95a7b4fe2af284b,,2,M,C,18,9,,1,FALSE,TRUE,1,0
,905e93fb91aafededfeb1ba09090c4067ca85aeb,,2,S,F,18,9,,1,TRUE,TRUE,4,0
,ecdc8051b63ef06e6d97750705e0cbfc4238e514,,2,M,I,16,5,,1,FALSE,TRUE,2,0
,e0502f940f65da4b7aeba78d0b6e71c44c323237,,2,S,Q,14,3,,1,TRUE,TRUE,1,0
,eeff6938229a69135e31f8d5c18692a4c9aae03f,,2,M,F,30,7,,1,TRUE,TRUE,1,0
,edc31046f467d935fcdefd0bf07f781c7317214c,,2,M,I,04,5,,1,TRUE,TRUE,1,0
,b20d87c8edac1afd387b8e21377d83503c71a7a3,,2,S,P,02,2,,1,FALSE,TRUE,1,0
,925950dae47551bc062935df73d66d2dcafc16d2,,2,S,C,16,7,,1,TRUE,TRUE,1,0
,925950dae47551bc062935df73d66d2dcafc16d2,,2,S,C,16,8,,1,TRUE,TRUE,1,0
,925950dae47551bc062935df73d66d2dcafc16d2,,2,S,C,16,9,,1,TRUE,FALSE,1,0
,d78795a15abfd2706f2ed9aa8f3c5cbb1945131b,,2,M,C,28,8,,1,TRUE,TRUE,1,0
,ac047a6edbc216c7d41569870f4027da7fe61a06,,2,D,C,16,2,,1,TRUE,TRUE,1,0
,ac047a6edbc216c7d41569870f4027da7fe61a06,,2,D,C,16,4,,1,TRUE,TRUE,2,0
,ac047a6edbc216c7d41569870f4027da7fe61a06,,2,D,C,16,7,,1,TRUE,TRUE,3,0
,4965091b800e0c0cc4300c70ef5153620d7510e6,,2,M,G,14,3,,1,TRUE,TRUE,1,0
,2f6aba2312a06b0ad8cee2a5572cada615f8db7f,,2,M,G,14,5,,1,TRUE,FALSE,1,0
,5074f188e57cf9a7856cd41120e7532171aac6d9,,2,S,H,08,5,,1,TRUE,FALSE,1,0
,0871ac5f3c1c028e0c9aca89427fff72620f038f,,2,S,Q,22,5,,1,TRUE,TRUE,1,0
,86eb772046f13d3dd477571b6ba45b416cf8e301,,2,S,C,30,5,,1,FALSE,TRUE,1,0
,e45b36f000d0f3afd813075f6ff80ff156d44ec6,,2,M,F,14,3,,1,TRUE,TRUE,2,0
,bd087445641fc008d6526b72b2ade4062022cf97,,2,D,H,30,3,,1,TRUE,TRUE,2,2
,bd087445641fc008d6526b72b2ade4062022cf97,,2,D,H,30,4,,1,TRUE,TRUE,2,2
,7bb47a7235ba6414a37a98e98323db3e1f325924,,2,D,C,02,4,,1,TRUE,TRUE,1,0
,f2d992a5ea8341e3f22887304f769859181cba63,,2,S,I,22,5,,1,TRUE,TRUE,1,0
,f2d992a5ea8341e3f22887304f769859181cba63,,2,S,I,22,9,,1,TRUE,TRUE,1,0
,827980aba04cea3974e37ed5965de1008df0dbd8,,2,M,F,28,7,,1,TRUE,TRUE,1,0
,000f0546b2f54d82de8efd89612c2cb9e8728112,,2,S,P,12,3,,1,TRUE,FALSE,1,0
,e452436237dafeb6ceb4062924eb7bc3535eccab,,2,M,I,32,9,,1,TRUE,TRUE,1,0
,a5ae1c146bd9c8d4003dbc4301eab5c06d9bacad,,2,M,F,26,7,,1,TRUE,TRUE,10,0
,ce71e4bb12ba7da4ff40c77af655e89f1e7aee33,,2,S,G,10,4,,1,TRUE,TRUE,2,0
,75cbaeb9fcb1943194e1225e076be2ba2addfcd4,,2,S,G,26,5,,1,FALSE,TRUE,1,0
,42750615f549008eec3545704a62de62a730c0d7,,2,D,C,32,1,,1,FALSE,TRUE,1,0
,a2fc728b6577dc11574442d61a83e292c810fb24,,2,M,G,22,5,,1,FALSE,TRUE,2,0
,773f572f19f0d4b16dfd75409a61ba2877caf866,,2,M,G,18,5,,1,FALSE,TRUE,1,0
,fc38831d4c6de4a3c7fff7836cda655592149450,,2,S,F,22,7,,1,TRUE,FALSE,1,0
,fc38831d4c6de4a3c7fff7836cda655592149450,,2,S,F,22,7,,2,TRUE,TRUE,5,0
,fc38831d4c6de4a3c7fff7836cda655592149450,,2,S,F,22,9,,1,TRUE,TRUE,1,0
,3ab853a7f16ab7d76cec0d55fce7d896ac52a85a,,2,S,F,24,9,,1,TRUE,TRUE,1,0
,8c83d2c717ea51c5614ac2c4bcb4d4ed5e254f99,,2,M,G,28,9,,1,TRUE,TRUE,3,0
,2fc51abc51d13db057c1c3ee0441387401b35283,,2,S,C,12,4,,1,TRUE,TRUE,1,1
,0bd01a1e828502602f142b19782dcf125893bf42,,2,M,N,06,2,,1,TRUE,FALSE,1,0
,842476decca3d74c72ab127c16c2439c9bbd8554,,2,M,D.E,24,4,,1,TRUE,TRUE,1,0
,30762f9c9065df14cb1025efcc36396a7a9e6209,,2,M,Q,22,3,,1,FALSE,FALSE,1,0
,df079493e73348cf33b7d45007cc602597e67d73,,2,M,G,10,7,,1,TRUE,TRUE,1,0
,f823e0828cbcd6dfbbb827b5660c2704cb8dce1a,,2,S,I,12,5,,1,FALSE,TRUE,1,0
,e6db6aa8a7374807b4c1ff467e3f0e4254822dab,,2,S,C,26,8,,1,TRUE,TRUE,1,0
,46cb6700b3d94d653346992c839d39ecea5f0a8d,,2,S,G,02,3,,1,TRUE,TRUE,1,1
